Data Type Code,Data Type Description,Data Time,Data Value,Unit
GGZ,GPRS-Water Level,2025-04-12T16:00:00,-41.172,m
GGZ,GPRS-Water Level,2025-04-12T17:00:00,-41.222,m
GGZ,GPRS-Water Level,2025-04-12T18:00:00,-37.11,m
GGZ,GPRS-Water Level,2025-04-12T19:00:00,-41.205,m
GGZ,GPRS-Water Level,2025-04-12T20:00:00,-41.37,m
GGZ,GPRS-Water Level,2025-04-12T21:00:00,-41.337,m
GGZ,GPRS-Water Level,2025-04-12T22:00:00,-41.315,m
GGZ,GPRS-Water Level,2025-04-12T23:00:00,-41.297,m
GGZ,GPRS-Water Level,2025-04-13T00:00:00,-41.278,m
GGZ,GPRS-Water Level,2025-04-13T01:00:00,-41.261,m
GGZ,GPRS-Water Level,2025-04-13T02:00:00,-41.245,m
GGZ,GPRS-Water Level,2025-04-13T03:00:00,-41.231,m
GGZ,GPRS-Water Level,2025-04-13T04:00:00,-41.221,m
GGZ,GPRS-Water Level,2025-04-13T05:00:00,-41.215,m
GGZ,GPRS-Water Level,2025-04-13T06:00:00,-41.215,m
GGZ,GPRS-Water Level,2025-04-13T07:00:00,-41.219,m
GGZ,GPRS-Water Level,2025-04-13T08:00:00,-41.225,m
GGZ,GPRS-Water Level,2025-04-13T09:00:00,-41.234,m
GGZ,GPRS-Water Level,2025-04-13T10:00:00,-41.261,m
GGZ,GPRS-Water Level,2025-04-13T11:00:00,-41.292,m
GGZ,GPRS-Water Level,2025-04-13T12:00:00,-41.275,m
GGZ,GPRS-Water Level,2025-04-13T13:00:00,-41.268,m
GGZ,GPRS-Water Level,2025-04-13T14:00:00,-41.262,m
GGZ,GPRS-Water Level,2025-04-13T15:00:00,-41.255,m
GGZ,GPRS-Water Level,2025-04-13T16:00:00,-41.248,m
GGZ,GPRS-Water Level,2025-04-13T17:00:00,-41.243,m
GGZ,GPRS-Water Level,2025-04-13T18:00:00,-41.24,m
GGZ,GPRS-Water Level,2025-04-13T19:00:00,-41.24,m
GGZ,GPRS-Water Level,2025-04-13T20:00:00,-41.24,m
GGZ,GPRS-Water Level,2025-04-13T21:00:00,-41.242,m
GGZ,GPRS-Water Level,2025-04-13T22:00:00,-41.247,m
GGZ,GPRS-Water Level,2025-04-13T23:00:00,-41.245,m
GGZ,GPRS-Water Level,2025-04-14T00:00:00,-41.247,m
GGZ,GPRS-Water Level,2025-04-14T01:00:00,-41.246,m
GGZ,GPRS-Water Level,2025-04-14T02:00:00,-41.243,m
GGZ,GPRS-Water Level,2025-04-14T03:00:00,-41.241,m
GGZ,GPRS-Water Level,2025-04-14T04:00:00,-41.236,m
GGZ,GPRS-Water Level,2025-04-14T05:00:00,-41.237,m
GGZ,GPRS-Water Level,2025-04-14T06:00:00,-41.239,m
GGZ,GPRS-Water Level,2025-04-14T07:00:00,-41.247,m
GGZ,GPRS-Water Level,2025-04-14T08:00:00,-41.259,m
GGZ,GPRS-Water Level,2025-04-14T09:00:00,-41.3,m
GGZ,GPRS-Water Level,2025-04-14T10:00:00,-41.328,m
GGZ,GPRS-Water Level,2025-04-14T11:00:00,-41.343,m
GGZ,GPRS-Water Level,2025-04-14T12:00:00,-41.348,m
GGZ,GPRS-Water Level,2025-04-14T13:00:00,-41.332,m
GGZ,GPRS-Water Level,2025-04-14T14:00:00,-41.307,m
GGZ,GPRS-Water Level,2025-04-14T15:00:00,-41.299,m
GGZ,GPRS-Water Level,2025-04-14T16:00:00,-41.324,m
GGZ,GPRS-Water Level,2025-04-14T17:00:00,-41.331,m
GGZ,GPRS-Water Level,2025-04-14T18:00:00,-41.336,m
GGZ,GPRS-Water Level,2025-04-14T19:00:00,-41.341,m
GGZ,GPRS-Water Level,2025-04-14T20:00:00,-41.346,m
GGZ,GPRS-Water Level,2025-04-14T21:00:00,-41.355,m
GGZ,GPRS-Water Level,2025-04-14T22:00:00,-41.33,m
GGZ,GPRS-Water Level,2025-04-14T23:00:00,-41.314,m
GGZ,GPRS-Water Level,2025-04-15T00:00:00,-41.307,m
GGZ,GPRS-Water Level,2025-04-15T01:00:00,-41.296,m
GGZ,GPRS-Water Level,2025-04-15T02:00:00,-41.291,m
GGZ,GPRS-Water Level,2025-04-15T03:00:00,-41.283,m
GGZ,GPRS-Water Level,2025-04-15T04:00:00,-41.279,m
GGZ,GPRS-Water Level,2025-04-15T05:00:00,-41.277,m
GGZ,GPRS-Water Level,2025-04-15T06:00:00,-41.278,m
GGZ,GPRS-Water Level,2025-04-15T07:00:00,-41.283,m
GGZ,GPRS-Water Level,2025-04-15T08:00:00,-41.288,m
GGZ,GPRS-Water Level,2025-04-15T09:00:00,-40.69,m
GGZ,GPRS-Water Level,2025-04-15T10:00:00,-41.528,m
GGZ,GPRS-Water Level,2025-04-15T11:00:00,-41.475,m
GGZ,GPRS-Water Level,2025-04-15T12:00:00,-41.429,m
GGZ,GPRS-Water Level,2025-04-15T13:00:00,-41.395,m
GGZ,GPRS-Water Level,2025-04-15T14:00:00,-41.369,m
GGZ,GPRS-Water Level,2025-04-15T15:00:00,-41.349,m
GGZ,GPRS-Water Level,2025-04-15T16:00:00,-41.355,m
GGZ,GPRS-Water Level,2025-04-15T17:00:00,-41.36,m
GGZ,GPRS-Water Level,2025-04-15T18:00:00,-41.361,m
GGZ,GPRS-Water Level,2025-04-15T19:00:00,-41.363,m
GGZ,GPRS-Water Level,2025-04-15T20:00:00,-41.364,m
GGZ,GPRS-Water Level,2025-04-15T21:00:00,-41.371,m
GGZ,GPRS-Water Level,2025-04-15T22:00:00,-41.378,m
GGZ,GPRS-Water Level,2025-04-15T23:00:00,-41.381,m
GGZ,GPRS-Water Level,2025-04-16T00:00:00,-41.371,m
GGZ,GPRS-Water Level,2025-04-16T01:00:00,-41.346,m
GGZ,GPRS-Water Level,2025-04-16T02:00:00,-41.331,m
GGZ,GPRS-Water Level,2025-04-16T03:00:00,-41.322,m
GGZ,GPRS-Water Level,2025-04-16T04:00:00,-41.315,m
GGZ,GPRS-Water Level,2025-04-16T05:00:00,-41.311,m
GGZ,GPRS-Water Level,2025-04-16T06:00:00,-41.31,m
GGZ,GPRS-Water Level,2025-04-16T07:00:00,-41.315,m
GGZ,GPRS-Water Level,2025-04-16T08:00:00,-41.319,m
GGZ,GPRS-Water Level,2025-04-16T09:00:00,-41.324,m
GGZ,GPRS-Water Level,2025-04-16T10:00:00,-41.35,m
GGZ,GPRS-Water Level,2025-04-16T11:00:00,-41.377,m
GGZ,GPRS-Water Level,2025-04-16T12:00:00,-41.387,m
GGZ,GPRS-Water Level,2025-04-16T13:00:00,-41.39,m
GGZ,GPRS-Water Level,2025-04-16T14:00:00,-41.376,m
GGZ,GPRS-Water Level,2025-04-16T15:00:00,-41.348,m
GGZ,GPRS-Water Level,2025-04-16T16:00:00,-41.33,m
GGZ,GPRS-Water Level,2025-04-16T17:00:00,-41.335,m
GGZ,GPRS-Water Level,2025-04-16T18:00:00,-41.347,m
GGZ,GPRS-Water Level,2025-04-16T19:00:00,-41.327,m
GGZ,GPRS-Water Level,2025-04-16T20:00:00,-41.315,m
GGZ,GPRS-Water Level,2025-04-16T21:00:00,-41.315,m
GGZ,GPRS-Water Level,2025-04-16T22:00:00,-41.319,m
GGZ,GPRS-Water Level,2025-04-16T23:00:00,-41.315,m
GGZ,GPRS-Water Level,2025-04-17T00:00:00,-16.474,m
GGZ,GPRS-Water Level,2025-04-17T01:00:00,-41.548,m
GGZ,GPRS-Water Level,2025-04-17T02:00:00,-41.973,m
GGZ,GPRS-Water Level,2025-04-17T03:00:00,-38.298,m
GGZ,GPRS-Water Level,2025-04-17T04:00:00,-41.974,m
GGZ,GPRS-Water Level,2025-04-17T05:00:00,-42.011,m
GGZ,GPRS-Water Level,2025-04-17T06:00:00,-42.009,m
GGZ,GPRS-Water Level,2025-04-17T07:00:00,-42.01,m
GGZ,GPRS-Water Level,2025-04-17T08:00:00,-42.01,m
GGZ,GPRS-Water Level,2025-04-17T09:00:00,-39.942,m
GGZ,GPRS-Water Level,2025-04-17T10:00:00,-42.007,m
GGZ,GPRS-Water Level,2025-04-17T11:00:00,-42.013,m
GGZ,GPRS-Water Level,2025-04-17T12:00:00,-41.994,m
GGZ,GPRS-Water Level,2025-04-17T13:00:00,-41.983,m
GGZ,GPRS-Water Level,2025-04-17T14:00:00,-41.971,m
GGZ,GPRS-Water Level,2025-04-17T15:00:00,-41.958,m
GGZ,GPRS-Water Level,2025-04-17T16:00:00,-41.804,m
GGZ,GPRS-Water Level,2025-04-17T17:00:00,-41.806,m
GGZ,GPRS-Water Level,2025-04-17T18:00:00,-41.95,m
GGZ,GPRS-Water Level,2025-04-17T19:00:00,-41.95,m
GGZ,GPRS-Water Level,2025-04-17T20:00:00,-41.946,m
GGZ,GPRS-Water Level,2025-04-17T21:00:00,-41.935,m
GGZ,GPRS-Water Level,2025-04-17T22:00:00,-41.926,m
GGZ,GPRS-Water Level,2025-04-17T23:00:00,-41.919,m
GGZ,GPRS-Water Level,2025-04-18T00:00:00,-41.909,m
GGZ,GPRS-Water Level,2025-04-18T01:00:00,-41.899,m
GGZ,GPRS-Water Level,2025-04-18T02:00:00,-41.889,m
GGZ,GPRS-Water Level,2025-04-18T03:00:00,-41.885,m
GGZ,GPRS-Water Level,2025-04-18T04:00:00,-41.878,m
GGZ,GPRS-Water Level,2025-04-18T05:00:00,-41.874,m
GGZ,GPRS-Water Level,2025-04-18T06:00:00,-41.875,m
GGZ,GPRS-Water Level,2025-04-18T07:00:00,-41.878,m
GGZ,GPRS-Water Level,2025-04-18T08:00:00,-41.881,m
GGZ,GPRS-Water Level,2025-04-18T09:00:00,-41.89,m
GGZ,GPRS-Water Level,2025-04-18T10:00:00,-41.906,m
GGZ,GPRS-Water Level,2025-04-18T11:00:00,-41.906,m
GGZ,GPRS-Water Level,2025-04-18T12:00:00,-41.892,m
GGZ,GPRS-Water Level,2025-04-18T13:00:00,-41.88,m
GGZ,GPRS-Water Level,2025-04-18T14:00:00,-41.871,m
GGZ,GPRS-Water Level,2025-04-18T15:00:00,-41.858,m
GGZ,GPRS-Water Level,2025-04-18T16:00:00,-41.849,m
GGZ,GPRS-Water Level,2025-04-18T17:00:00,-41.756,m
GGZ,GPRS-Water Level,2025-04-18T18:00:00,-41.841,m
GGZ,GPRS-Water Level,2025-04-18T19:00:00,-41.875,m
GGZ,GPRS-Water Level,2025-04-18T20:00:00,-41.871,m
GGZ,GPRS-Water Level,2025-04-18T21:00:00,-41.86,m
GGZ,GPRS-Water Level,2025-04-18T22:00:00,-41.851,m
GGZ,GPRS-Water Level,2025-04-18T23:00:00,-41.839,m
GGZ,GPRS-Water Level,2025-04-19T00:00:00,-41.84,m
GGZ,GPRS-Water Level,2025-04-19T01:00:00,-41.83,m
GGZ,GPRS-Water Level,2025-04-19T02:00:00,-41.825,m
GGZ,GPRS-Water Level,2025-04-19T03:00:00,-41.823,m
GGZ,GPRS-Water Level,2025-04-19T04:00:00,-41.817,m
GGZ,GPRS-Water Level,2025-04-19T05:00:00,-41.819,m
GGZ,GPRS-Water Level,2025-04-19T06:00:00,-41.829,m
GGZ,GPRS-Water Level,2025-04-19T07:00:00,-41.838,m
GGZ,GPRS-Water Level,2025-04-19T08:00:00,-41.845,m
GGZ,GPRS-Water Level,2025-04-19T09:00:00,-41.854,m
GGZ,GPRS-Water Level,2025-04-19T10:00:00,-41.858,m
GGZ,GPRS-Water Level,2025-04-19T11:00:00,-41.865,m
GGZ,GPRS-Water Level,2025-04-19T12:00:00,-41.861,m
GGZ,GPRS-Water Level,2025-04-19T13:00:00,-41.856,m
GGZ,GPRS-Water Level,2025-04-19T14:00:00,-41.849,m
GGZ,GPRS-Water Level,2025-04-19T15:00:00,-41.786,m
GGZ,GPRS-Water Level,2025-04-19T16:00:00,-41.835,m
GGZ,GPRS-Water Level,2025-04-19T17:00:00,-41.85,m
GGZ,GPRS-Water Level,2025-04-19T18:00:00,-41.857,m
GGZ,GPRS-Water Level,2025-04-19T19:00:00,-41.857,m
GGZ,GPRS-Water Level,2025-04-19T20:00:00,-41.843,m
GGZ,GPRS-Water Level,2025-04-19T21:00:00,-41.84,m
GGZ,GPRS-Water Level,2025-04-19T22:00:00,-41.839,m
GGZ,GPRS-Water Level,2025-04-19T23:00:00,-41.838,m
GGZ,GPRS-Water Level,2025-04-20T00:00:00,-41.835,m
GGZ,GPRS-Water Level,2025-04-20T01:00:00,-41.832,m
GGZ,GPRS-Water Level,2025-04-20T02:00:00,-41.829,m
GGZ,GPRS-Water Level,2025-04-20T03:00:00,-41.826,m
GGZ,GPRS-Water Level,2025-04-20T04:00:00,-41.823,m
GGZ,GPRS-Water Level,2025-04-20T05:00:00,-41.823,m
GGZ,GPRS-Water Level,2025-04-20T06:00:00,-41.827,m
GGZ,GPRS-Water Level,2025-04-20T07:00:00,-41.832,m
GGZ,GPRS-Water Level,2025-04-20T08:00:00,-41.837,m
GGZ,GPRS-Water Level,2025-04-20T09:00:00,-41.841,m
GGZ,GPRS-Water Level,2025-04-20T10:00:00,-41.862,m
GGZ,GPRS-Water Level,2025-04-20T11:00:00,-41.861,m
GGZ,GPRS-Water Level,2025-04-20T12:00:00,-41.856,m
GGZ,GPRS-Water Level,2025-04-20T13:00:00,-41.853,m
GGZ,GPRS-Water Level,2025-04-20T14:00:00,-41.811,m
GGZ,GPRS-Water Level,2025-04-20T15:00:00,-41.799,m
GGZ,GPRS-Water Level,2025-04-20T16:00:00,-41.837,m
GGZ,GPRS-Water Level,2025-04-20T17:00:00,-41.787,m
GGZ,GPRS-Water Level,2025-04-20T18:00:00,-41.782,m
GGZ,GPRS-Water Level,2025-04-20T19:00:00,-41.857,m
GGZ,GPRS-Water Level,2025-04-20T20:00:00,-41.869,m
GGZ,GPRS-Water Level,2025-04-20T21:00:00,-41.881,m
GGZ,GPRS-Water Level,2025-04-20T22:00:00,-41.891,m
GGZ,GPRS-Water Level,2025-04-20T23:00:00,-41.878,m
GGZ,GPRS-Water Level,2025-04-21T00:00:00,-41.883,m
GGZ,GPRS-Water Level,2025-04-21T01:00:00,-41.871,m
GGZ,GPRS-Water Level,2025-04-21T02:00:00,-41.86,m
GGZ,GPRS-Water Level,2025-04-21T03:00:00,-41.852,m
GGZ,GPRS-Water Level,2025-04-21T04:00:00,-41.848,m
GGZ,GPRS-Water Level,2025-04-21T05:00:00,-41.846,m
GGZ,GPRS-Water Level,2025-04-21T06:00:00,-41.846,m
GGZ,GPRS-Water Level,2025-04-21T07:00:00,-41.85,m
GGZ,GPRS-Water Level,2025-04-21T08:00:00,-41.857,m
GGZ,GPRS-Water Level,2025-04-21T09:00:00,-41.538,m
GGZ,GPRS-Water Level,2025-04-21T10:00:00,-41.837,m
GGZ,GPRS-Water Level,2025-04-21T11:00:00,-41.764,m
GGZ,GPRS-Water Level,2025-04-21T12:00:00,-41.748,m
GGZ,GPRS-Water Level,2025-04-21T13:00:00,-41.77,m
GGZ,GPRS-Water Level,2025-04-21T14:00:00,-41.779,m
GGZ,GPRS-Water Level,2025-04-21T15:00:00,-41.754,m
GGZ,GPRS-Water Level,2025-04-21T16:00:00,-41.744,m
GGZ,GPRS-Water Level,2025-04-21T17:00:00,-41.768,m
GGZ,GPRS-Water Level,2025-04-21T18:00:00,-41.757,m
GGZ,GPRS-Water Level,2025-04-21T19:00:00,-41.749,m
GGZ,GPRS-Water Level,2025-04-21T20:00:00,-41.748,m
GGZ,GPRS-Water Level,2025-04-21T21:00:00,-41.751,m
GGZ,GPRS-Water Level,2025-04-21T22:00:00,-41.754,m
GGZ,GPRS-Water Level,2025-04-21T23:00:00,-41.753,m
GGZ,GPRS-Water Level,2025-04-22T00:00:00,-41.753,m
GGZ,GPRS-Water Level,2025-04-22T01:00:00,-41.75,m
GGZ,GPRS-Water Level,2025-04-22T02:00:00,-41.749,m
GGZ,GPRS-Water Level,2025-04-22T03:00:00,-41.745,m
GGZ,GPRS-Water Level,2025-04-22T04:00:00,-41.741,m
GGZ,GPRS-Water Level,2025-04-22T05:00:00,-41.74,m
GGZ,GPRS-Water Level,2025-04-22T06:00:00,-41.742,m
GGZ,GPRS-Water Level,2025-04-22T07:00:00,-41.759,m
GGZ,GPRS-Water Level,2025-04-22T08:00:00,-41.788,m
GGZ,GPRS-Water Level,2025-04-22T09:00:00,-35.484,m
GGZ,GPRS-Water Level,2025-04-22T10:00:00,-41.702,m
GGZ,GPRS-Water Level,2025-04-22T11:00:00,-41.754,m
GGZ,GPRS-Water Level,2025-04-22T12:00:00,-41.758,m
GGZ,GPRS-Water Level,2025-04-22T13:00:00,-41.759,m
GGZ,GPRS-Water Level,2025-04-22T14:00:00,-41.762,m
GGZ,GPRS-Water Level,2025-04-22T15:00:00,-41.76,m
GGZ,GPRS-Water Level,2025-04-22T16:00:00,-41.758,m
GGZ,GPRS-Water Level,2025-04-22T17:00:00,-41.785,m
GGZ,GPRS-Water Level,2025-04-22T18:00:00,-41.78,m
GGZ,GPRS-Water Level,2025-04-22T19:00:00,-41.77,m
GGZ,GPRS-Water Level,2025-04-22T20:00:00,-41.768,m
GGZ,GPRS-Water Level,2025-04-22T21:00:00,-41.771,m
GGZ,GPRS-Water Level,2025-04-22T22:00:00,-41.772,m
GGZ,GPRS-Water Level,2025-04-22T23:00:00,-41.775,m
GGZ,GPRS-Water Level,2025-04-23T00:00:00,-41.773,m
GGZ,GPRS-Water Level,2025-04-23T01:00:00,-41.77,m
GGZ,GPRS-Water Level,2025-04-23T02:00:00,-41.767,m
GGZ,GPRS-Water Level,2025-04-23T03:00:00,-41.76,m
GGZ,GPRS-Water Level,2025-04-23T04:00:00,-41.755,m
GGZ,GPRS-Water Level,2025-04-23T05:00:00,-41.752,m
GGZ,GPRS-Water Level,2025-04-23T06:00:00,-41.752,m
GGZ,GPRS-Water Level,2025-04-23T07:00:00,-41.757,m
GGZ,GPRS-Water Level,2025-04-23T08:00:00,-41.781,m
GGZ,GPRS-Water Level,2025-04-23T09:00:00,-41.298,m
GGZ,GPRS-Water Level,2025-04-23T10:00:00,-41.803,m
GGZ,GPRS-Water Level,2025-04-23T11:00:00,-41.767,m
GGZ,GPRS-Water Level,2025-04-23T12:00:00,-41.748,m
GGZ,GPRS-Water Level,2025-04-23T13:00:00,-41.742,m
GGZ,GPRS-Water Level,2025-04-23T14:00:00,-41.738,m
GGZ,GPRS-Water Level,2025-04-23T15:00:00,-41.733,m
GGZ,GPRS-Water Level,2025-04-23T16:00:00,-41.727,m
GGZ,GPRS-Water Level,2025-04-23T17:00:00,-41.722,m
GGZ,GPRS-Water Level,2025-04-23T18:00:00,-41.747,m
GGZ,GPRS-Water Level,2025-04-23T19:00:00,-41.734,m
GGZ,GPRS-Water Level,2025-04-23T20:00:00,-41.73,m
GGZ,GPRS-Water Level,2025-04-23T21:00:00,-41.73,m
GGZ,GPRS-Water Level,2025-04-23T22:00:00,-41.732,m
GGZ,GPRS-Water Level,2025-04-23T23:00:00,-41.728,m
GGZ,GPRS-Water Level,2025-04-24T00:00:00,-41.726,m
GGZ,GPRS-Water Level,2025-04-24T01:00:00,-41.721,m
GGZ,GPRS-Water Level,2025-04-25T02:00:00,-41.702,m
GGZ,GPRS-Water Level,2025-04-25T03:00:00,-41.697,m
GGZ,GPRS-Water Level,2025-04-25T04:00:00,-41.696,m
GGZ,GPRS-Water Level,2025-04-25T05:00:00,-41.701,m
GGZ,GPRS-Water Level,2025-04-25T06:00:00,-41.705,m
GGZ,GPRS-Water Level,2025-04-25T07:00:00,-41.714,m
GGZ,GPRS-Water Level,2025-04-25T08:00:00,-41.742,m
GGZ,GPRS-Water Level,2025-04-25T09:00:00,-39.557,m
GGZ,GPRS-Water Level,2025-04-25T10:00:00,-41.764,m
GGZ,GPRS-Water Level,2025-04-25T11:00:00,-41.765,m
GGZ,GPRS-Water Level,2025-04-25T12:00:00,-41.735,m
GGZ,GPRS-Water Level,2025-04-25T13:00:00,-41.722,m
GGZ,GPRS-Water Level,2025-04-25T14:00:00,-41.717,m
GGZ,GPRS-Water Level,2025-04-25T15:00:00,-41.71,m
GGZ,GPRS-Water Level,2025-04-25T16:00:00,-41.705,m
GGZ,GPRS-Water Level,2025-04-25T17:00:00,-41.706,m
GGZ,GPRS-Water Level,2025-04-25T18:00:00,-41.701,m
GGZ,GPRS-Water Level,2025-04-25T19:00:00,-41.703,m
GGZ,GPRS-Water Level,2025-04-25T20:00:00,-41.704,m
GGZ,GPRS-Water Level,2025-04-25T21:00:00,-41.71,m
GGZ,GPRS-Water Level,2025-04-25T22:00:00,-41.714,m
GGZ,GPRS-Water Level,2025-04-25T23:00:00,-41.71,m
GGZ,GPRS-Water Level,2025-04-26T00:00:00,-41.709,m
GGZ,GPRS-Water Level,2025-04-26T01:00:00,-41.705,m
GGZ,GPRS-Water Level,2025-04-26T02:00:00,-41.7,m
GGZ,GPRS-Water Level,2025-04-26T03:00:00,-41.695,m
GGZ,GPRS-Water Level,2025-04-26T04:00:00,-41.69,m
GGZ,GPRS-Water Level,2025-04-26T05:00:00,-41.687,m
GGZ,GPRS-Water Level,2025-04-26T06:00:00,-41.69,m
GGZ,GPRS-Water Level,2025-04-26T07:00:00,-41.697,m
GGZ,GPRS-Water Level,2025-04-26T08:00:00,-41.704,m
GGZ,GPRS-Water Level,2025-04-26T09:00:00,-41.709,m
GGZ,GPRS-Water Level,2025-04-26T10:00:00,-41.718,m
GGZ,GPRS-Water Level,2025-04-26T11:00:00,-41.725,m
GGZ,GPRS-Water Level,2025-04-26T12:00:00,-41.729,m
GGZ,GPRS-Water Level,2025-04-26T13:00:00,-41.729,m
GGZ,GPRS-Water Level,2025-04-26T14:00:00,-41.725,m
GGZ,GPRS-Water Level,2025-04-26T15:00:00,-41.72,m
GGZ,GPRS-Water Level,2025-04-26T16:00:00,-41.713,m
GGZ,GPRS-Water Level,2025-04-26T17:00:00,-41.71,m
GGZ,GPRS-Water Level,2025-04-26T18:00:00,-41.707,m
GGZ,GPRS-Water Level,2025-04-26T19:00:00,-41.709,m
GGZ,GPRS-Water Level,2025-04-26T20:00:00,-41.714,m
GGZ,GPRS-Water Level,2025-04-26T21:00:00,-41.717,m
GGZ,GPRS-Water Level,2025-04-26T22:00:00,-41.719,m
GGZ,GPRS-Water Level,2025-04-26T23:00:00,-41.718,m
GGZ,GPRS-Water Level,2025-04-27T00:00:00,-41.717,m
GGZ,GPRS-Water Level,2025-04-27T01:00:00,-41.712,m
GGZ,GPRS-Water Level,2025-04-27T02:00:00,-41.711,m
GGZ,GPRS-Water Level,2025-04-27T03:00:00,-41.71,m
GGZ,GPRS-Water Level,2025-04-27T04:00:00,-41.709,m
GGZ,GPRS-Water Level,2025-04-27T05:00:00,-41.707,m
GGZ,GPRS-Water Level,2025-04-27T06:00:00,-41.708,m
GGZ,GPRS-Water Level,2025-04-27T07:00:00,-41.715,m
GGZ,GPRS-Water Level,2025-04-27T08:00:00,-41.722,m
GGZ,GPRS-Water Level,2025-04-27T09:00:00,-41.731,m
GGZ,GPRS-Water Level,2025-04-27T10:00:00,-41.739,m
GGZ,GPRS-Water Level,2025-04-27T11:00:00,-41.744,m
GGZ,GPRS-Water Level,2025-04-27T12:00:00,-41.748,m
GGZ,GPRS-Water Level,2025-04-27T13:00:00,-41.746,m
GGZ,GPRS-Water Level,2025-04-27T14:00:00,-41.741,m
GGZ,GPRS-Water Level,2025-04-27T15:00:00,-41.734,m
GGZ,GPRS-Water Level,2025-04-27T16:00:00,-41.728,m
GGZ,GPRS-Water Level,2025-04-27T17:00:00,-41.724,m
GGZ,GPRS-Water Level,2025-04-27T18:00:00,-41.72,m
GGZ,GPRS-Water Level,2025-04-27T19:00:00,-41.721,m
GGZ,GPRS-Water Level,2025-04-27T20:00:00,-41.722,m
GGZ,GPRS-Water Level,2025-04-27T21:00:00,-41.728,m
GGZ,GPRS-Water Level,2025-04-27T22:00:00,-41.733,m
GGZ,GPRS-Water Level,2025-04-27T23:00:00,-41.733,m
GGZ,GPRS-Water Level,2025-04-28T00:00:00,-41.734,m
GGZ,GPRS-Water Level,2025-04-28T01:00:00,-41.732,m
GGZ,GPRS-Water Level,2025-04-28T02:00:00,-41.728,m
GGZ,GPRS-Water Level,2025-04-28T03:00:00,-41.725,m
GGZ,GPRS-Water Level,2025-04-28T04:00:00,-41.72,m
GGZ,GPRS-Water Level,2025-04-28T05:00:00,-41.718,m
GGZ,GPRS-Water Level,2025-04-28T06:00:00,-41.72,m
GGZ,GPRS-Water Level,2025-04-28T07:00:00,-41.726,m
GGZ,GPRS-Water Level,2025-04-28T08:00:00,-41.731,m
GGZ,GPRS-Water Level,2025-04-28T09:00:00,-41.739,m
GGZ,GPRS-Water Level,2025-04-28T10:00:00,-41.744,m
GGZ,GPRS-Water Level,2025-04-28T11:00:00,-41.746,m
GGZ,GPRS-Water Level,2025-04-28T12:00:00,-41.746,m
GGZ,GPRS-Water Level,2025-04-28T13:00:00,-41.743,m
GGZ,GPRS-Water Level,2025-04-28T14:00:00,-41.762,m
GGZ,GPRS-Water Level,2025-04-28T15:00:00,-41.772,m
GGZ,GPRS-Water Level,2025-04-28T16:00:00,-41.775,m
GGZ,GPRS-Water Level,2025-04-28T17:00:00,-41.773,m
GGZ,GPRS-Water Level,2025-04-28T18:00:00,-41.776,m
GGZ,GPRS-Water Level,2025-04-28T19:00:00,-41.781,m
GGZ,GPRS-Water Level,2025-04-28T20:00:00,-41.788,m
GGZ,GPRS-Water Level,2025-04-28T21:00:00,-41.795,m
GGZ,GPRS-Water Level,2025-04-28T22:00:00,-41.802,m
GGZ,GPRS-Water Level,2025-04-28T23:00:00,-41.807,m
GGZ,GPRS-Water Level,2025-04-29T00:00:00,-41.81,m
GGZ,GPRS-Water Level,2025-04-29T01:00:00,-41.812,m
GGZ,GPRS-Water Level,2025-04-29T02:00:00,-41.811,m
GGZ,GPRS-Water Level,2025-04-29T03:00:00,-41.811,m
GGZ,GPRS-Water Level,2025-04-29T04:00:00,-41.811,m
GGZ,GPRS-Water Level,2025-04-29T05:00:00,-41.815,m
GGZ,GPRS-Water Level,2025-04-29T06:00:00,-41.807,m
GGZ,GPRS-Water Level,2025-04-29T07:00:00,-41.814,m
GGZ,GPRS-Water Level,2025-04-29T08:00:00,-41.803,m
GGZ,GPRS-Water Level,2025-04-29T09:00:00,-41.8,m
GGZ,GPRS-Water Level,2025-04-29T10:00:00,-41.798,m
GGZ,GPRS-Water Level,2025-04-29T11:00:00,-41.794,m
GGZ,GPRS-Water Level,2025-04-29T12:00:00,-41.813,m
GGZ,GPRS-Water Level,2025-04-29T13:00:00,-41.794,m
GGZ,GPRS-Water Level,2025-04-29T14:00:00,-41.78,m
GGZ,GPRS-Water Level,2025-04-29T15:00:00,-41.769,m
GGZ,GPRS-Water Level,2025-04-29T16:00:00,-41.759,m
GGZ,GPRS-Water Level,2025-04-29T17:00:00,-41.778,m
GGZ,GPRS-Water Level,2025-04-29T18:00:00,-41.773,m
GGZ,GPRS-Water Level,2025-04-29T19:00:00,-41.762,m
GGZ,GPRS-Water Level,2025-04-29T20:00:00,-41.761,m
GGZ,GPRS-Water Level,2025-04-29T21:00:00,-41.764,m
GGZ,GPRS-Water Level,2025-04-29T22:00:00,-41.763,m
GGZ,GPRS-Water Level,2025-04-29T23:00:00,-41.761,m
GGZ,GPRS-Water Level,2025-04-30T00:00:00,-41.761,m
GGZ,GPRS-Water Level,2025-04-30T01:00:00,-41.757,m
GGZ,GPRS-Water Level,2025-04-30T02:00:00,-41.751,m
GGZ,GPRS-Water Level,2025-04-30T03:00:00,-41.75,m
GGZ,GPRS-Water Level,2025-04-30T04:00:00,-41.747,m
GGZ,GPRS-Water Level,2025-04-30T05:00:00,-41.75,m
GGZ,GPRS-Water Level,2025-04-30T06:00:00,-41.759,m
